ID University,University,ID Sector,Sector,ID Geography,Geography,Completions (2012),Completions (2013),Completions (2014),Completions (2015),Completions (2016)
"487843","Med-Life Institute-Lauderdale Lakes",6,"Private for-profit, 2-year","16000US1239525","Lauderdale Lakes, FL",,,,,9
"487861","Felbry College School of Nursing",6,"Private for-profit, 2-year","16000US3918000","Columbus, OH",,,,,20
"197142","Villa Maria College",2,"Private not-for-profit, 4-year or above","16000US3615000","Cheektowaga, NY",78,96,101,92,73
"457581","Eric Fisher Academy",9,"Private for-profit, less-than 2-year","16000US2079000","Wichita, KS",124,124,121,105,120
"175883","Jones County Junior College",4,"Public, 2-year","16000US2822020","Ellisville, MS",1003,911,977,1060,1335
"487977","Martinsburg College",6,"Private for-profit, 2-year","#null","#null",,,,,765
"204486","University of Northwestern Ohio",2,"Private not-for-profit, 4-year or above","16000US3943554","Lima, OH",1563,1577,1865,1974,1853
"457572","Summit Salon Academy-Anderson",9,"Private for-profit, less-than 2-year","16000US1801468","Anderson, IN",109,84,68,77,66
"488077","Sonoran Desert Institute",6,"Private for-profit, 2-year","16000US0465000","Scottsdale, AZ",,,,,475
"205203","University of Rio Grande",2,"Private not-for-profit, 4-year or above","16000US3967258","Rio Grande, OH",409,495,461,407,463
"175786","Hinds Community College",4,"Public, 2-year","16000US2861160","Raymond, MS",2059,2118,2710,3573,3679
"488095","Pacific Institute of Technology",6,"Private for-profit, 2-year","16000US1353004","Morrow, GA",,,,,85
"206817","Bacone College",2,"Private not-for-profit, 4-year or above","16000US4050050","Muskogee, OK",145,144,121,102,123
"457563","Aveda Fredric's Institute-Indianapolis",9,"Private for-profit, less-than 2-year","16000US1836003","Indianapolis city (balance), IN",91,48,108,107,139
"488183","Regina Webb Academy",6,"Private for-profit, 2-year","16000US2108902","Bowling Green, KY",,,,,25
"175643","East Central Community College",4,"Public, 2-year","16000US2818180","Decatur, MS",423,383,419,567,599
"214166","Mount Aloysius College",2,"Private not-for-profit, 4-year or above","#null","#null",385,402,405,486,438
"457554","Innovations Design Academy",9,"Private for-profit, less-than 2-year","16000US1711007","Canton, IL",21,10,17,25,17
"488943","Le Cordon Bleu College of Culinary Arts - Orlando",6,"Private for-profit, 2-year","#null","#null",,,,,402
"217305","New England Institute of Technology",2,"Private not-for-profit, 4-year or above","#null","#null",1212,1159,1121,1150,1122
"488998","Paul Mitchell the School-Nampa",6,"Private for-profit, 2-year","16000US1656260","Nampa, ID",,,,,5
"175573","Copiah-Lincoln Community College",4,"Public, 2-year","16000US2878640","Wesson, MS",867,798,873,831,727
"217891","Clinton College",2,"Private not-for-profit, 4-year or above","16000US4561405","Rock Hill, SC",55,33,31,24,44
"457545","Paul Mitchell the School-Normal",9,"Private for-profit, less-than 2-year","16000US1753234","Normal, IL",97,65,78,66,63
"489283","College of Health Care Professions-McAllen Campus",6,"Private for-profit, 2-year","16000US4845384","McAllen, TX",,,,,0
"489371","Spartan College of Aeronautics and Technology (489371)",6,"Private for-profit, 2-year","16000US0637692","Jurupa Valley, CA",,,,,0
"220312","Hiwassee College",2,"Private not-for-profit, 4-year or above","#null","#null",49,45,41,59,78
"457475","Keune Academy by 124",9,"Private for-profit, less-than 2-year","#null","#null",139,64,61,61,63
"175519","Coahoma Community College",4,"Public, 2-year","#null","#null",447,345,351,506,507
"242121","Humacao Community College",2,"Private not-for-profit, 4-year or above","16000US7235532","Humacao, PR",160,174,235,193,154
"489760","Milan Institute-Bakersfield West",6,"Private for-profit, 2-year","16000US0603526","Bakersfield, CA",,,,,3
"489812","Pima Medical Institute-Dillon",6,"Private for-profit, 2-year","16000US3020800","Dillon, MT",,,,,11
"244233","City College-Fort Lauderdale",2,"Private not-for-profit, 4-year or above","16000US1224000","Fort Lauderdale, FL",291,216,189,181,157
"457466","Profile Institute of Barber-Styling",9,"Private for-profit, less-than 2-year","16000US1304000","Atlanta, GA",56,35,41,50,44
"175315","Century College",4,"Public, 2-year","16000US2739428","Mahtomedi, MN",2043,2025,2149,1916,2127
"489821","Med-Life Institute-Kissimmee",6,"Private for-profit, 2-year","16000US1236950","Kissimmee, FL",,,,,27
"260293","Everest University-Brandon",2,"Private not-for-profit, 4-year or above","16000US1219212","East Lake-Orient Park, FL",1497,1712,1320,791,791
"457448","Tenaj Salon Institute",9,"Private for-profit, less-than 2-year","16000US1271625","The Villages, FL",113,109,103,66,70
"489849","The Beauty Institute Schwarzkopf Professional-Bellingham",6,"Private for-profit, 2-year","16000US5305280","Bellingham, WA",,,,,24
"175236","Ridgewater College",4,"Public, 2-year","16000US2770420","Willmar, MN",1291,1187,1190,1038,971
"490009","Spartan College of Aeronautics and Technology (490009)",6,"Private for-profit, 2-year","16000US0883835","Westminster, CO",,,,,79
"372958","Remington College-Honolulu Campus",2,"Private not-for-profit, 4-year or above","16000US1571550","Urban Honolulu, HI",375,302,264,234,186
"457439","Summit Salon Academy-Gainesville",9,"Private for-profit, less-than 2-year","#null","#null",50,88,49,51,50
"174738","Rochester Community and Technical College",4,"Public, 2-year","16000US2754880","Rochester, MN",1146,1146,1349,1181,1197
"101958","Prince Institute-Southeast",6,"Private for-profit, 2-year","16000US0151000","Montgomery, AL",4,14,18,18,10
"390701","Everest University-South Orlando",2,"Private not-for-profit, 4-year or above","#null","#null",1418,3054,3601,3147,2015
"457420","Summit Salon Academy",9,"Private for-profit, less-than 2-year","16000US1210825","Carrollwood, FL",76,79,104,90,109
"174136","Minneapolis Community and Technical College",4,"Public, 2-year","16000US2743000","Minneapolis, MN",1725,1755,1662,1617,1643
"406547","City College-Gainesville",2,"Private not-for-profit, 4-year or above","16000US1225175","Gainesville, FL",196,146,131,115,130
"173735","Hibbing Community College",4,"Public, 2-year","16000US2728790","Hibbing, MN",312,365,349,325,346
"103893","Carrington College-Phoenix North",6,"Private for-profit, 2-year","16000US0455000","Phoenix, AZ",581,398,476,587,533
"420006","Everest University-Melbourne",2,"Private not-for-profit, 4-year or above","16000US1243975","Melbourne, FL",283,239,236,214,133
"457396","American Academy of Cosmetology",9,"Private for-profit, less-than 2-year","16000US1238813","Lakeside, FL",50,73,100,66,56
"173559","Minnesota State Community and Technical College",4,"Public, 2-year","16000US2720906","Fergus Falls, MN",1625,1598,1453,1419,1455
"103909","Carrington College-Mesa",6,"Private for-profit, 2-year","16000US0446000","Mesa, AZ",555,484,451,603,477
"434539","City College-Miami",2,"Private not-for-profit, 4-year or above","16000US1236100","Kendall, FL",128,132,108,78,82
"457341","International Institute of Cosmetology",9,"Private for-profit, less-than 2-year","16000US0984970","Wethersfield, CT",83,88,63,91,80
"170587","Kirtland Community College",4,"Public, 2-year","#null","#null",388,399,430,340,400
"438902","Everest University-Jacksonville",2,"Private not-for-profit, 4-year or above","16000US1235000","Jacksonville, FL",366,269,315,275,165
"170550","Kellogg Community College",4,"Public, 2-year","16000US2605920","Battle Creek, MI",1224,1012,809,1154,1016
"105543","Pima Medical Institute-Albuquerque",6,"Private for-profit, 2-year","16000US3502000","Albuquerque, NM",677,608,575,600,553
"439288","Johnson & Wales University-Denver",2,"Private not-for-profit, 4-year or above","16000US0820000","Denver, CO",508,552,533,500,500
"457332","European Academy of Cosmetology and Hairdressing",9,"Private for-profit, less-than 2-year","#null","#null",13,7,19,15,17
"169992","Gogebic Community College",4,"Public, 2-year","#null","#null",259,281,253,251,213
"109040","American Career College-Los Angeles",6,"Private for-profit, 2-year","16000US0644000","Los Angeles, CA",1211,1024,1165,1046,990
"445434","Everest University-Orange Park",2,"Private not-for-profit, 4-year or above","16000US1252125","Orange Park, FL",421,329,400,308,296
"457323","Paul Mitchell the School-Temecula",9,"Private for-profit, less-than 2-year","16000US0678120","Temecula, CA",181,177,157,166,160
"168883","Bay de Noc Community College",4,"Public, 2-year","16000US2626360","Escanaba, MI",549,490,492,444,505
"445708","Johnson & Wales University-Charlotte",2,"Private not-for-profit, 4-year or above","16000US3712000","Charlotte, NC",827,791,854,822,744
"167312","North Shore Community College",4,"Public, 2-year","16000US2516285","Danvers, MA",1143,1171,1119,1072,1160
"118277","Brightwood College-San Diego",6,"Private for-profit, 2-year","16000US0666000","San Diego, CA",843,835,849,806,764
"446677","Stevens-Henager College (446677)",2,"Private not-for-profit, 4-year or above","16000US4945860","Logan, UT",85,47,53,33,18
"457314","Angeles Institute",9,"Private for-profit, less-than 2-year","16000US0602896","Artesia, CA",82,96,100,82,104
"166957","Mount Wachusett Community College",4,"Public, 2-year","16000US2525485","Gardner, MA",684,773,815,868,762
"120661","Concorde Career College-San Diego",6,"Private for-profit, 2-year","16000US0666000","San Diego, CA",479,627,739,556,462
"448752","CollegeAmerica-Colorado Springs",2,"Private not-for-profit, 4-year or above","16000US0816000","Colorado Springs, CO",211,171,128,104,92
"457253","Beyond 21st Century Beauty Academy",9,"Private for-profit, less-than 2-year","16000US0669154","Santa Fe Springs, CA",31,29,22,15,23
"161688","Allegany College of Maryland",4,"Public, 2-year","16000US2421325","Cumberland, MD",793,849,782,727,692
"451705","CollegeAmerica-Cheyenne",2,"Private not-for-profit, 4-year or above","16000US5613900","Cheyenne, WY",33,13,18,12,19
"161545","Southern Maine Community College",4,"Public, 2-year","16000US2371990","South Portland, ME",786,836,822,833,870
"123679","Concorde Career College-Garden Grove",6,"Private for-profit, 2-year","16000US0629000","Garden Grove, CA",608,601,499,519,460
"460899","Stevens-Henager College (460899)",2,"Private not-for-profit, 4-year or above","16000US1608830","Boise City, ID",251,238,138,104,44
"457244","San Diego Culinary Institute",9,"Private for-profit, less-than 2-year","16000US0640004","La Mesa, CA",96,166,100,96,72
"161077","Central Maine Community College",4,"Public, 2-year","16000US2302060","Auburn, ME",542,502,470,502,545
"124706","Concorde Career College-San Bernardino",6,"Private for-profit, 2-year","16000US0665000","San Bernardino, CA",632,647,533,538,502
"461643","Bergin University of Canine Studies",2,"Private not-for-profit, 4-year or above","16000US0662546","Rohnert Park, CA",19,19,24,31,19
"457192","Washington Barber College Inc",9,"Private for-profit, less-than 2-year","16000US0541000","Little Rock, AR",17,54,35,49,52
"160649","Southern University at Shreveport",4,"Public, 2-year","16000US2270000","Shreveport, LA",403,375,374,351,307
"474863","Azusa Pacific University College",2,"Private not-for-profit, 4-year or above","16000US0666070","San Dimas, CA",0,21,119,111,345
"158662","Delgado Community College",4,"Public, 2-year","16000US2255000","New Orleans, LA",2356,2928,3846,3513,3600
"124937","Concorde Career College-North Hollywood",6,"Private for-profit, 2-year","16000US0644000","Los Angeles, CA",510,431,512,417,507
"100937","Birmingham Southern College",2,"Private not-for-profit, 4-year or above","16000US0107000","Birmingham, AL",343,311,310,229,273
"457077","Milan Institute-Bakersfield",9,"Private for-profit, less-than 2-year","16000US0603526","Bakersfield, CA",195,191,219,192,158
"156860","Hopkinsville Community College",4,"Public, 2-year","16000US2137918","Hopkinsville, KY",1305,1267,1400,1398,1272
"125532","Carrington College-Sacramento",6,"Private for-profit, 2-year","16000US0662910","Rosemont, CA",761,656,750,894,899
"101541","Judson College",2,"Private not-for-profit, 4-year or above","16000US0146768","Marion, AL",65,65,70,80,45
"457031","Capri Beauty College (457031)",9,"Private for-profit, less-than 2-year","16000US1752584","New Lenox, IL",53,44,47,37,38
"155858","Seward County Community College",4,"Public, 2-year","16000US2039825","Liberal, KS",317,309,296,338,303
"102234","Spring Hill College",2,"Private not-for-profit, 4-year or above","16000US0150000","Mobile, AL",354,281,303,296,271
"142443","North Idaho College",4,"Public, 2-year","16000US1616750","Coeur d'Alene, ID",1058,1083,998,965,1081
"126359","Bel-Rea Institute of Animal Technology",6,"Private for-profit, 2-year","16000US0804000","Aurora, CO",299,259,230,182,148
"102270","Stillman College",2,"Private not-for-profit, 4-year or above","16000US0177256","Tuscaloosa, AL",136,137,114,122,121
"456968","Health And Style Institute",9,"Private for-profit, less-than 2-year","16000US3731400","High Point, NC",18,31,68,94,135
"141802","Kauai Community College",4,"Public, 2-year","#null","#null",196,216,203,264,248
"126687","Concorde Career College-Aurora",6,"Private for-profit, 2-year","16000US0804000","Aurora, CO",476,431,504,513,431
"106342","Lyon College",2,"Private not-for-profit, 4-year or above","16000US0504030","Batesville, AR",120,140,120,154,130
"456931","South Texas Vocational Technical Institute-Corpus Christi",9,"Private for-profit, less-than 2-year","16000US4817000","Corpus Christi, TX",487,204,133,170,173
"130217","Quinebaug Valley Community College",4,"Public, 2-year","#null","#null",216,350,398,307,302
"107080","Hendrix College",2,"Private not-for-profit, 4-year or above","16000US0515190","Conway, AR",333,348,368,329,303
"129729","Naugatuck Valley Community College",4,"Public, 2-year","16000US0980000","Waterbury, CT",1006,1211,1334,1233,1356
"127839","IBMC College",6,"Private for-profit, 2-year","16000US0816000","Colorado Springs, CO",270,192,168,156,150
"107512","Ouachita Baptist University",2,"Private not-for-profit, 4-year or above","16000US0501870","Arkadelphia, AR",314,294,355,338,338
"456922","South Texas Vocational Technical Institute-Brownsville",9,"Private for-profit, less-than 2-year","16000US4810768","Brownsville, TX",489,308,220,210,216
"123527","San Bernardino Valley College",4,"Public, 2-year","16000US0665000","San Bernardino, CA",1066,1224,1389,1327,1441
"123217","College of the Sequoias",4,"Public, 2-year","16000US0682954","Visalia, CA",1235,1432,1808,1733,1966
"107600","Philander Smith College",2,"Private not-for-profit, 4-year or above","16000US0541000","Little Rock, AR",119,126,109,112,134
